trade_id,trade_date,symbol,quantity,price,settlement_date,counterparty
T00001,2026-06-21,AMZN,100,132.45,2026-06-24,Barclays
T00002,2026-06-15,NVDA,75,655.16,2026-06-18,Deutsche Bank
T00003,2026-05-31,BA,300,219.83,2026-06-01,HSBC
T00004,2026-06-19,CSCO,200,57.03,2026-06-21,UBS
T00005,2026-05-26,CSCO,50,55.51,2026-05-29,Deutsche Bank
T00006,2026-04-20,BA,100,213.56,2026-04-23,Citibank
T00007,2026-05-12,NFLX,300,348.37,2026-05-15,Nomura
T00008,2026-05-20,MCD,250,310.77,2026-05-22,Barclays
T00009,2026-05-31,AMZN,400,139.62,2026-06-03,Deutsche Bank
T00010,2026-06-29,BA,250,199.71,2026-06-30,Credit Suisse
T00011,2026-04-14,KO,500,60.27,2026-04-18,UBS
T00012,2026-04-16,GOOGL,500,151.23,2026-04-18,Citibank
T00013,2026-06-13,DIS,200,83.84,2026-06-16,HSBC
T00014,2026-05-15,CSCO,75,54.94,2026-05-17,Deutsche Bank
T00015,2026-05-11,JPM,400,143.66,2026-05-12,Nomura
T00016,2026-05-29,DIS,50,82.06,2026-06-01,HSBC
T00017,2026-05-28,PEP,150,179.68,2026-05-29,UBS
T00018,2026-04-01,V,75,240.11,2026-04-03,Goldman Sachs
T00019,2026-05-06,IBM,300,143.27,2026-05-08,Deutsche Bank
T00020,2026-06-06,CSCO,75,58.13,2026-06-09,Nomura
T00021,2026-06-25,JPM,250,144.61,2026-06-28,Deutsche Bank
T00022,2026-04-24,AMZN,150,136.47,2026-04-25,Deutsche Bank
T00023,2026-04-07,AAPL,250,175.16,2026-04-08,Credit Suisse
T00024,2026-05-12,CRM,50,209.47,2026-05-14,Deutsche Bank
T00025,2026-05-07,IBM,400,142.2,2026-05-08,UBS
T00026,2026-04-05,NFLX,50,371.34,2026-04-08,Citibank
T00027,2026-05-01,AMZN,50,132.02,2026-05-03,Goldman Sachs
T00028,2026-06-27,BAC,150,29.83,2026-06-30,BofA Securities
T00029,2026-05-24,WMT,300,159.57,2026-05-27,Goldman Sachs
T00030,2026-06-28,NVDA,75,723.62,2026-06-30,BofA Securities
T00031,2026-04-11,MSFT,150,367.22,2026-04-12,Morgan Stanley
T00032,2026-06-10,NFLX,100,376.69,2026-06-11,Nomura
T00033,2026-06-06,CSCO,250,53.78,2026-06-09,Citibank
T00034,2026-05-21,PEP,50,190.07,2026-05-22,Deutsche Bank
